ID,Model,Year,Condition,Fuel Type,Mileage,Seller Type,Location,Price,Insurance,Transmission,Color
1920,BYD Kin,2025,New (Zero),Hybrid,0 km,undefined,"Amman, Wadi Saqra","14,100 JOD",No insurance,Automatic,ashen
1921,BYD Kin,2024,New (Zero),Hybrid,0 km,undefined,"Amman, Wadi Saqra","18,900 JOD",No insurance,Automatic,ashen
1922,Kia Sportage Standard,2000,used,gasoline,"130,000 - 139,999 km",undefined,"Amman, Al-Jubaiha","2,000 JOD",No insurance,Automatic,ashen
1923,Kia Sephia 1,1996,used,gasoline,"+200,000 km",undefined,"Zarqa, Al-Dhalil","1,200 JOD",No insurance,Automatic,white
1924,Mercedes-Benz AA-Class 45 AMG,2014,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Dabouq","18,800 JOD",No insurance,Automatic,beige
1925,Hyundai Avante Limited,2021,New (Zero),gasoline,"90,000 - 99,999 km",undefined,"Irbid, Rosary Sisters","5,800 JOD",No insurance,Automatic,beige
1926,BYD Song Plus,2023,New (Zero),undefined,0 km,undefined,"Amman, Wadi Saqra","26,000 JOD",No insurance,Automatic,beige
1927,Kia Picanto EX,2012,used,gasoline,"10,000 - 19,999 km",undefined,"Amman, Tabarbour","6,000 JOD",No insurance,Automatic,beige
1928,Reno Latitude,2011,used,gasoline,"190,000 - 199,999 km",undefined,"Amman, Seventh Circle","4,100 JOD",Insurance is available.,Automatic,white
1929,Volkswagen Amarok Standard,2011,used,diesel,"+200,000 km",undefined,"Amman, Sports City","5,500 JOD",No insurance,manual,black
1930,Jetour T2,2025,New (Zero),Hybrid,0 km,undefined,"Amman, Wadi Saqra","35,800 JOD",No insurance,Automatic,ashen
1931,Rox Rox 01,2025,New (Zero),Hybrid,0 km,undefined,"Amman, Wadi Saqra","51,500 JOD",No insurance,Automatic,black
1932,Hyundai Avante Limited,2009,used,gasoline,"+200,000 km",undefined,"Amman, the world","5,800 JOD",No insurance,Automatic,brown
1933,BYD Kin,2024,New (Zero),Hybrid,0 km,undefined,"Amman, Wadi Saqra","18,900 JOD",No insurance,Automatic,ashen
1934,Peugeot 307 Base,2004,used,gasoline,"+200,000 km",undefined,"Amman, Abu Alanda","2,000 JOD",Insurance is available.,Automatic,blue
1935,Toyota Corolla Cross GLI,2025,New (Zero),Hybrid,km,undefined,"Amman, Wadi Saqra","26,750 JOD",No insurance,Automatic,white
1936,Mazda 3 Standard,2005,used,gasoline,"190,000 - 199,999 km",undefined,"Amman, Al-Jubaiha","8,600 JOD",No insurance,Automatic,blue
1937,BMW 3 Series 318,1998,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Marj Al Hamam","4,200 JOD",No insurance,Automatic,red
1938,Mercedes-Benz V-Class Vito,2015,used,diesel,"+200,000 km",subjective,"Amman, Shmeisani","15,500 JOD",No insurance,Automatic,beige
1939,Mercedes-Benz EQC-Class EQC 400,2020,used,undefined,"50,000 - 59,999 km",undefined,"Amman, Al-Rashid Suburb","29,700 JOD",No insurance,Automatic,brown
1940,Volkswagen Golf E-Golf,2015,used,undefined,"180,000 - 189,999 km",undefined,"Amman, Tabarbour","6,800 JOD",No insurance,Automatic,white
1941,Mercedes-Benz CC-Class 200,2019,New (Zero),Hybrid,"70,000 - 79,999 km",an agency,"Amman, Abdoun","33,750 JOD",Comprehensive insurance,Automatic,brown
1942,BMW X3 Standard,2015,New (Zero),gasoline,"90,000 - 99,999 km",an agency,"Amman, Fifth Circle","15,900 JOD",No insurance,Automatic,white
1943,Hyundai Avante Limited,1998,used,gasoline,"+200,000 km",undefined,"Jerash, Sakib","3,000 JOD",No insurance,manual,white
1944,Kia K3 EX,2019,used,gasoline,"10,000 - 19,999 km",undefined,"Al Mafraq, Bal'ama","5,000 JOD",No insurance,Automatic,white
1945,Ford Fusion SE,2018,used,Hybrid,"80,000 - 89,999 km",undefined,"Amman, Jabal Al-Zuhur","11,000 JOD",No insurance,Automatic,black
1946,Peugeot 207 CC Sport,2009,used,gasoline,"+200,000 km",undefined,"Amman, Al Kamaliyah","4,500 JOD",No insurance,Automatic,beige
1947,Mazda CX-5 Standard,2017,used,gasoline,"50,000 - 59,999 km",undefined,"Irbid, Eidoun","13,900 JOD",No insurance,Automatic,black
1948,Infiniti G35,2008,used,gasoline,"130,000 - 139,999 km",undefined,"Zarqa, Al-Batrawi Housing","8,000 JOD",Insurance is available.,Automatic,silver
1949,Volkswagen Golf MK MK4,2002,used,gasoline,"180,000 - 189,999 km",undefined,"Irbid, North Shuna","4,500 JOD",No insurance,manual,silver
1950,Daewoo Nubira,1997,used,gasoline,"+200,000 km",undefined,"Ajloun, Abin","2,000 JOD",No insurance,Automatic,golden
1951,Mercedes-Benz EE-Class 200,1995,New (Zero),gasoline,95 km,undefined,"Amman, Badr Al Jadida","2,800 JOD",No insurance,Automatic,beige
1952,Honda Accord EX,2020,used,Hybrid,"50,000 - 59,999 km",undefined,"Zarqa, Free Zone","8,000 JOD",No insurance,Automatic,beige
1953,Honda Accord Sport,2022,used,Hybrid,"50,000 - 59,999 km",undefined,"Amman, Al-Buniyat","24,900 JOD",No insurance,Automatic,brown
1954,Toyota Corolla Hybrid,2022,used,Hybrid,"120,000 - 129,999 km",undefined,"Zarqa, Free Zone","15,600 JOD",No insurance,Automatic,black
1955,Lincoln MKZ Premiere,2014,used,Hybrid,"190,000 - 199,999 km",undefined,"Amman, Tabarbour","8,200 JOD",No insurance,Automatic,beige
1956,Honda HR-V Standard,2020,used,gasoline,"60,000 - 69,999 km",undefined,"Amman, Khalda","12,250 JOD",Insurance is available.,Automatic,beige
1957,Hyundai,1996,used,gasoline,"+200,000 km",undefined,"Ajloun, other","2,500 JOD",No insurance,manual,petroleum
1958,Toyota RAV4 XLE,2019,used,Hybrid,"100,000 - 109,999 km",undefined,"Irbid, Eastern District","22,400 JOD",No insurance,Automatic,beige
1959,Peugeot 307 Base,2004,used,gasoline,"+200,000 km",undefined,"Salt, Balqa","2,000 JOD",No insurance,Automatic,beige
1960,Peugeot Partner STD,2015,used,gasoline,"+200,000 km",undefined,"Amman, Sports City","5,400 JOD",No insurance,manual,white
1961,Peugeot Partner Van Long Body,2012,used,gasoline,"+200,000 km",undefined,"Zarqa, Russeifa","6,000 JOD",No insurance,manual,white
1962,Toyota Prius,2015,used,Hybrid,"+200,000 km",undefined,"Irbid, Rosary Sisters","6,500 JOD",No insurance,Automatic,beige
1963,Mitsubishi Pajero GLX,2015,New (Zero),gasoline,"90,000 - 99,999 km",subjective,"Amman, Deir Ghbar","4,600 JOD",Insurance is available.,Automatic,beige
1964,Kia Sephia 1,1995,used,gasoline,"140,000 - 149,999 km",subjective,"Salt, Ain al-Basha","1,200 JOD",No insurance,Automatic,white
1965,Neta U Standard,2023,used,undefined,"50,000 - 59,999 km",undefined,"Amman, Gardens","14,500 JOD",No insurance,Automatic,ashen
1966,Toyota Land Cruiser VXR,2017,used,gasoline,"70,000 - 79,999 km",undefined,"Amman, Seventh Circle","38,900 JOD",No insurance,Automatic,silver
1967,Toyota Avalon XLE,2015,used,Hybrid,"+200,000 km",undefined,"Amman, Al-Muwaqqar","15,000 JOD",No insurance,Automatic,silver
1968,Hyundai Kona Smart,2020,used,electricity,"100,000 - 109,999 km",undefined,"Amman, Shafa Badran","15,999 JOD",No insurance,Automatic,white
1969,Mitsubishi Pajero GLS,2018,used,gasoline,"120,000 - 129,999 km",undefined,"Amman, Gardens","7,999 JOD",No insurance,Automatic,silver
1970,Avatar Model 11,2023,used,electricity,"30,000 - 39,999 km",undefined,"Amman, Ras Al Ain","31,000 JOD",No insurance,Automatic,beige
1971,BYD Cell,2025,New (Zero),Hybrid,0 km,undefined,"Amman, Ras Al Ain","23,500 JOD",No insurance,Automatic,blue
1972,Hyundai Porter,2016,New (Zero),diesel,"+200,000 km",undefined,"Zarqa, New Zarqa","5,900 JOD",No insurance,manual,white
1973,Land Rover Discovery Standard,2004,New (Zero),gasoline,"130,000 - 139,999 km",an agency,"Amman, Deir Ghbar","5,000 JOD",No insurance,Automatic,beige
1974,Mitsubishi Lancer GLX,2004,used,gasoline,"+200,000 km",undefined,"Irbid, Welcome","1,650 JOD",No insurance,Automatic,Bronze
1975,Toyota Prius,2012,used,Hybrid,"+200,000 km",undefined,"Amman, Prince Hassan Suburb","10,900 JOD",No insurance,Automatic,blue
1976,Toyota bZ bZ4X,2022,used,undefined,"50,000 - 59,999 km",undefined,"Amman, University Street","21,500 JOD",No insurance,Automatic,black
1977,Changan SL03,2024,used,electricity,"10,000 - 19,999 km",undefined,"Amman, Third Circle","19,900 JOD",No insurance,Automatic,black
1978,Tesla Model 3 Long Range,2021,used,electricity,"130,000 - 139,999 km",undefined,"Amman, other","20,500 JOD",No insurance,Automatic,red
1979,Tesla Model 3 Standard Plus,2021,used,electricity,"40,000 - 49,999 km",subjective,"Amman, Al Rabieh","18,650 JOD",Insurance is available.,Automatic,beige
1980,Kia Niro EX Touring,2017,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Dabouq","14,500 JOD",No insurance,Automatic,black
1981,Land Rover Range Rover Velar R-Dynamic,2020,used,gasoline,"70,000 - 79,999 km",undefined,"Amman, Abdoun","1,000 JOD",No insurance,Automatic,blue
1982,Toyota Avanza GLS,2013,used,gasoline,"10,000 - 19,999 km",undefined,"Amman, Seventh Circle","7,500 JOD",No insurance,Automatic,silver
1983,BMW X5 Series X5 xDrive35i,2017,used,gasoline,"+200,000 km",undefined,"Amman, Tla'a Al-Ali","22,750 JOD",No insurance,Automatic,beige
1984,BYD Yuan,2023,used,electricity,"50,000 - 59,999 km",undefined,"Amman, other","22,500 JOD",No insurance,Automatic,ashen
1985,Ford Escape Limited,2009,used,Hybrid,"130,000 - 139,999 km",subjective,"Irbid, Kufr Yuba","8,500 JOD",No insurance,Automatic,green
1986,Chevrolet Captiva LT,2021,New (Zero),gasoline,"30,000 - 39,999 km",an agency,"Amman, Abu Nseir","10,700 JOD",No insurance,Automatic,beige
1987,Hyundai Verna,1999,used,gasoline,"+200,000 km",undefined,"Al Mafraq, Irhab","2,500 JOD",Mandatory insurance,Automatic,silver
1988,Mazda 3 S,2017,used,gasoline,"60,000 - 69,999 km",undefined,"Irbid, Southern District","8,600 JOD",No insurance,Automatic,beige
1989,Volkswagen Jetta S,2012,used,gasoline,"160,000 - 169,999 km",subjective,"Amman, Abu Al-Sous","9,850 JOD",Insurance is available.,Automatic,ashen
1990,Honda Insight Touring,2019,used,Hybrid,"140,000 - 149,999 km",undefined,"Amman, Jasmine","14,000 JOD",No insurance,Automatic,blue
1991,Kia EV6 Wind RWD,2022,used,electricity,"130,000 - 139,999 km",undefined,"Amman, Al-Jubaiha","23,500 JOD",No insurance,Automatic,beige
1992,Nita U Pro 400,2022,used,electricity,"130,000 - 139,999 km",undefined,"Irbid, Eidoun","14,600 JOD",No insurance,Automatic,black
1993,Jetour T2,2025,used,Hybrid,"1,000 - 9,999 km",undefined,"Amman, Tabarbour","31,800 JOD",Comprehensive insurance,Automatic,black
1994,BYD Cell,2025,New (Zero),Hybrid,0 km,undefined,"Zarqa, Free Zone","14,200 JOD",No insurance,Automatic,My cement
1995,BYD Song Plus,2024,New (Zero),Hybrid,0 km,undefined,"Zarqa, Free Zone","21,900 JOD",No insurance,Automatic,ashen
1996,Ford Fusion SE,2017,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Abu Alanda","9,800 JOD",No insurance,Automatic,beige
1997,Volkswagen ID.4 ID.4 Crozz Pure+,2023,New (Zero),electricity,0 km,undefined,"Zarqa, Free Zone","23,000 JOD",No insurance,Automatic,white
1998,Volkswagen ID 4 ID.4 X,2022,New (Zero),electricity,0 km,undefined,"Zarqa, Free Zone","21,200 JOD",No insurance,Automatic,ashen
1999,Kia Picanto EX,2017,used,gasoline,"100,000 - 109,999 km",undefined,"Salt, Ain al-Basha","7,200 JOD",No insurance,Automatic,white
2000,Toyota Prius Limited,2009,used,Hybrid,"190,000 - 199,999 km",undefined,"Amman, Al-Buniyat","7,500 JOD",Insurance is available.,Automatic,black
2001,Another Toyota,1990,used,gasoline,"+200,000 km",undefined,"Amman, Abu Alanda","10,300 JOD",No insurance,manual,red
2002,Kia Niro EX,2021,used,electricity,"50,000 - 59,999 km",undefined,"Amman, Airport Road","18,500 JOD",No insurance,Automatic,white
2003,Hyundai Verna EX,1999,used,gasoline,"+200,000 km",undefined,"Ajloun, rock","10,100 JOD",No insurance,manual,beige
2004,Kia K5 EX,2016,New (Zero),Hybrid,"+200,000 km",undefined,"Amman, Giza","12,750 JOD",No insurance,Automatic,black
2005,BYD E2,2020,used,electricity,"80,000 - 89,999 km",undefined,"Amman, Tabarbour","11,900 JOD",No insurance,Automatic,beige
2006,Chevrolet Cruze Standard,2010,used,gasoline,"+200,000 km",undefined,"Amman, Sports City","3,800 JOD",Insurance is available.,Automatic,beige
2007,Honda Civic EXi,1998,used,gasoline,"+200,000 km",undefined,"Amman, Abu Nseir","2,800 JOD",No insurance,Automatic,blue
2008,Jetour X70,2022,used,electricity,"10,000 - 19,999 km",Gallery/Agency,"Zarqa, Free Zone","15,500 JOD",No insurance,Automatic,white
2009,Tesla Model 3 Standard Plus,2023,used,electricity,"20,000 - 29,999 km",Gallery/Agency,"Zarqa, Free Zone","18,990 JOD",No insurance,Automatic,black
2010,Mazda 6 Standard,2006,used,gasoline,"+200,000 km",undefined,"Salt, other","15,300 JOD",No insurance,Automatic,beige
2011,Mitsubishi Lancer GLS,2016,New (Zero),gasoline,"190,000 - 199,999 km",an agency,"Amman, Mecca Street","7,900 JOD",No insurance,Automatic,brown
2012,Hyundai Tucson GL,2006,used,gasoline,"+200,000 km",undefined,"Al-Ghour, other","5,000 JOD",No insurance,Automatic,green
2013,Volkswagen Golf,1988,used,gasoline,"+200,000 km",undefined,"Amman, Marka","7,200 JOD",Insurance is available.,manual,beige
2014,Mazda 2 Sport,2013,used,gasoline,"150,000 - 159,999 km",undefined,"Amman, Al-Jubaiha","3,500 JOD",Insurance is available.,Automatic,beige
2015,Kia Picanto LX,2007,used,gasoline,"160,000 - 169,999 km",undefined,"Amman, Al Muqabaleen","3,200 JOD",Insurance is available.,Automatic,blue
2016,Hyundai Atos,2006,New (Zero),gasoline,"40,000 - 49,999 km",undefined,"Zarqa, New Zarqa","2,800 JOD",No insurance,manual,black
2017,Toyota Corolla LE,2023,used,Hybrid,"20,000 - 29,999 km",undefined,"Amman, Khalda","16,500 JOD",No insurance,Automatic,black
2018,Honda Accord EX-L,2024,used,Hybrid,"1,000 - 9,999 km",undefined,"Amman, Shafa Badran","24,900 JOD",No insurance,Automatic,beige
2019,Volkswagen Golf E-Golf,2019,used,undefined,"90,000 - 99,999 km",undefined,"Amman, Shmeisani","11,200 JOD",No insurance,Automatic,brown
2020,Hyundai Accent Standard,1996,used,gasoline,"160,000 - 169,999 km",subjective,"Amman, Al-Bayader","2,100 JOD",No insurance,Automatic,black
2021,Dodge Ram Standard,2016,used,diesel,"170,000 - 179,999 km",undefined,"Amman, Shafa Badran","16,500 JOD",No insurance,Automatic,beige
2022,Nissan Navara LE,2011,used,diesel,"+200,000 km",undefined,"Zarqa, Russeifa","10,500 JOD",Insurance is available.,Automatic,white
2023,Hyundai Avante SE,1996,used,gasoline,"+200,000 km",subjective,"Tafilah, another","3,000 JOD",No insurance,Automatic,black
2024,Another Hyundai,2001,used,diesel,"+200,000 km",subjective,"Tafilah, another","4,000 JOD",No insurance,Automatic,petroleum
2025,Hyundai Accent SE,2009,used,gasoline,"90,000 - 99,999 km",subjective,"Tafilah, another","4,500 JOD",No insurance,Automatic,beige
2026,Mitsubishi Lancer GLX,2005,used,gasoline,"+200,000 km",subjective,"Tafilah, another","2,800 JOD",No insurance,Automatic,beige
2027,Toyota Land Cruiser VX,2014,used,gasoline,"+200,000 km",undefined,"Salt, Balqa","26,500 JOD",No insurance,Automatic,beige
2028,Mitsubishi Lancer GL,1990,used,gasoline,"90,000 - 99,999 km",undefined,"Amman, Al Muqabaleen","11,900 JOD",Insurance is available.,Automatic,silver
2029,Hyundai Atos,2005,used,gasoline,"180,000 - 189,999 km",undefined,"Amman, Jabal Al Nasr","2,700 JOD",No insurance,manual,ashen
2030,Volkswagen ID.4 ID.4 Crozz Pro,2023,used,electricity,"10,000 - 19,999 km",undefined,"Irbid, Municipal Stadium","21,000 JOD",No insurance,Automatic,beige
2031,BYD Cell,2025,New (Zero),gasoline,0 km,undefined,"Irbid, Municipal Stadium","14,200 JOD",No insurance,Automatic,white
2032,Kia Rio Standard,2019,used,gasoline,"90,000 - 99,999 km",subjective,"Amman, Al-Abdali","5,000 JOD",No insurance,Automatic,beige
2033,Mazda 3 Standard,2007,used,gasoline,"+200,000 km",undefined,"Salt, Balqa","5,000 JOD",No insurance,Automatic,beige
2034,Hyundai Ioniq Standard,2022,used,Hybrid,"70,000 - 79,999 km",undefined,"Amman, Freedom","15,000 JOD",No insurance,Automatic,ashen
2035,BYD Song Plus,2025,New (Zero),Hybrid,0 km,Gallery/Agency,"Amman, Wadi Saqra","30,000 JOD",No insurance,Automatic,black
2036,Ford Mach-E Premium,2022,New (Zero),electricity,0 km,Gallery/Agency,"Amman, Wadi Saqra","23,000 JOD",No insurance,Automatic,beige
2037,Kia Sorento SX Prestige AWD,2014,used,gasoline,"130,000 - 139,999 km",Gallery/Agency,"Amman, Wadi Saqra","30,000 JOD",No insurance,Automatic,beige
2038,Kia Picanto EX,2018,used,gasoline,"20,000 - 29,999 km",undefined,"Amman, Abu Alanda","7,500 JOD",No insurance,Automatic,beige
2039,Mazda 3 Standard,2017,used,gasoline,"110,000 - 119,999 km",undefined,"Zarqa, Free Zone","8,900 JOD",No insurance,Automatic,blue
2040,Peugeot 206 CC,2002,used,gasoline,"190,000 - 199,999 km",undefined,"Jerash, Kafr Khall","2,000 JOD",No insurance,Automatic,green
2041,Audi TT TT,2007,used,gasoline,"+200,000 km",undefined,"Amman, Wadi Saqra","4,300 JOD",No insurance,Automatic,white
2042,Ford Expedition Standard,2013,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, University Street","14,500 JOD",Insurance is available.,Automatic,beige
2043,Hyundai Tucson Limited,2008,used,gasoline,"80,000 - 89,999 km",undefined,"Amman, Sports City","5,699 JOD",No insurance,Automatic,beige
2044,Toyota Prius Prius C,2014,used,gasoline,"110,000 - 119,999 km",undefined,"Amman, Al-Buniyat","8,100 JOD",No insurance,Automatic,white
2045,Hyundai Ioniq Standard,2020,used,Hybrid,"150,000 - 159,999 km",undefined,"Irbid, Eastern District","18,300 JOD",No insurance,Automatic,beige
2046,BYD Tang,2023,New (Zero),electricity,"20,000 - 29,999 km",subjective,"Zarqa, Free Zone","29,500 JOD",No insurance,Automatic,beige
2047,Tesla Model 3 Standard Plus,2023,New (Zero),electricity,"10,000 - 19,999 km",undefined,"Amman, Shafa Badran","18,650 JOD",No insurance,Automatic,beige
2048,Honda Civic VTi,1997,used,gasoline,"140,000 - 149,999 km",undefined,"Amman, Marka","3,200 JOD",No insurance,Automatic,white
2049,Fiat Punto,2005,used,gasoline,"130,000 - 139,999 km",undefined,"Salt, stairs","3,400 JOD",No insurance,Automatic,light blue
2050,Mercedes-Benz AA-Class 140,1990,used,gasoline,"+200,000 km",undefined,"Zarqa, Al-Hashimiyah","2,600 JOD",Insurance is available.,Automatic,black
2051,Mercedes-Benz CC-Class 200,2019,used,Hybrid,"40,000 - 49,999 km",undefined,"Amman, the homeland","40,900 JOD",No insurance,Automatic,brown
2052,BYD Song Plus,2024,New (Zero),Hybrid,1 - 999 km,undefined,"Amman, Gardens","23,250 JOD",No insurance,Automatic,My cement
2053,Nissan X-Trail SL,2018,used,Hybrid,"50,000 - 59,999 km",subjective,"Irbid, Eidoun","13,500 JOD",Insurance is available.,Automatic,beige
2054,Kia,1996,used,gasoline,"+200,000 km",undefined,"Irbid, Hawara","1,850 JOD",No insurance,Automatic,green
2055,Mercedes-Benz EE-Class 200,2020,used,gasoline,"40,000 - 49,999 km",undefined,"Amman, Marj Al Hamam","48,500 JOD",No insurance,Automatic,beige
2056,Mitsubishi Lancer Standard,2010,used,gasoline,"+200,000 km",undefined,"Amman, Al-Buniyat","4,950 JOD",No insurance,Automatic,silver
2057,Hyundai Avante Limited,2007,used,gasoline,"110,000 - 119,999 km",undefined,"Salt, Balqa","2,200 JOD",No insurance,Automatic,silver
2058,Kia Cerato Standard,2012,used,gasoline,"+200,000 km",undefined,"Irbid, the country","6,200 JOD",Insurance is available.,Automatic,beige
2059,Honda Civic DX,2004,used,gasoline,"+200,000 km",undefined,"Madaba, Madaba city center","3,600 JOD",No insurance,Automatic,beige
2060,Opel Kadett,1991,used,gasoline,"130,000 - 139,999 km",undefined,"Amman, Marj Al Hamam","2,000 JOD",No insurance,manual,silver
2061,Hyundai Accent Standard,1995,used,gasoline,"+200,000 km",undefined,"Irbid, other","2,000 JOD",No insurance,manual,white
2062,Another Neta,2023,used,electricity,"1,000 - 9,999 km",undefined,"Amman, Sports City","17,900 JOD",No insurance,Automatic,beige
2063,Mitsubishi,2015,used,gasoline,"130,000 - 139,999 km",subjective,"Amman, Sports City","2,500 JOD",No insurance,Automatic,black
2064,Mercedes-Benz M-Class ML 350,2013,used,gasoline,"190,000 - 199,999 km",undefined,"Irbid, Eastern District","7,000 JOD",Insurance is available.,Automatic,black
2065,Mercedes-Benz,2019,used,Hybrid,"100,000 - 109,999 km",subjective,"Amman, Sports City","30,500 JOD",No insurance,Automatic,white
2066,Audi A3 Standard,2005,used,gasoline,"+200,000 km",undefined,"Amman, Marj Al Hamam","7,200 JOD",No insurance,Automatic,beige
